Order_ID,Order_Date,Order_Amount,Order_Status,Quantity,Payment_Method,Shipping_Cost,Product Cost,Customer_ID,Product_ID,Other Cost,Profit
1737,03-11-2020,3774.28,Cancelled,12,PayPal,102.69,1232.28,2619,24,1207.9,1231.41
1738,03-11-2020,2458.64,Shipped,13,PayPal,219.9,2858.7,1090,38,1045.44,-1665.4
1739,03-11-2020,8246.97,Pending,13,Credit Card,474.58,6169.54,4329,28,807.57,795.28
1740,04-11-2020,2838.68,Pending,7,Cash on Delivery,90.37,632.59,3041,24,1207.9,907.82
1741,04-11-2020,3601.64,Completed,3,Cash on Delivery,63.76,191.28,2619,15,35.51,3311.09
1742,04-11-2020,6575.61,Pending,12,PayPal,481.85,5782.2,1019,29,564.74,-253.18
1743,04-11-2020,3235.08,Completed,2,PayPal,453.76,907.52,1002,6,790.81,1082.99
1744,04-11-2020,7266.63,Shipped,5,Cash on Delivery,121.07,605.35,3232,28,807.57,5732.64
1745,05-11-2020,4637.1,Shipped,18,PayPal,344.03,6192.54,1363,3,1097.87,-2997.34
1746,05-11-2020,3468.85,Pending,3,Credit Card,322.78,968.34,628,23,770.61,1407.12
1747,05-11-2020,918.66,Pending,17,Cash on Delivery,210.05,3570.85,2719,40,826.37,-3688.61
1748,05-11-2020,8867.17,Completed,2,Credit Card,470.34,940.68,2683,12,1197.03,6259.12
1749,05-11-2020,556.25,Cancelled,8,Credit Card,369.52,2956.16,1760,19,403.63,-3173.06
1750,05-11-2020,2746.98,Cancelled,19,Cash on Delivery,59.6,1132.4,3640,24,1207.9,347.08
1751,06-11-2020,8640.52,Pending,12,Credit Card,357.26,4287.12,1975,40,826.37,3169.77
1752,06-11-2020,5745.71,Shipped,4,Cash on Delivery,295.55,1182.2,3864,15,35.51,4232.45
1753,06-11-2020,1201.28,Pending,11,PayPal,250.13,2751.43,1771,35,935,-2735.28
1754,06-11-2020,6838.71,Cancelled,7,PayPal,224.64,1572.48,2279,37,1087.39,3954.2
1755,06-11-2020,3371.41,Shipped,2,Credit Card,98.18,196.36,3629,16,219.45,2857.42
1756,07-11-2020,812.71,Pending,4,Cash on Delivery,59.61,238.44,3269,10,918.52,-403.86
1757,07-11-2020,102.65,Cancelled,17,Credit Card,225.64,3835.88,3634,30,1043.35,-5002.22
1758,07-11-2020,6292.98,Cancelled,12,PayPal,183.16,2197.92,4212,5,1102.1,2809.8
1759,07-11-2020,2710.34,Cancelled,13,Cash on Delivery,495.57,6442.41,4294,6,790.81,-5018.45
1760,07-11-2020,2964.32,Cancelled,15,Credit Card,250.84,3762.6,3147,39,705.09,-1754.21
1761,07-11-2020,3934.82,Cancelled,4,Cash on Delivery,149.46,597.84,2163,10,918.52,2269
1762,08-11-2020,4389.99,Cancelled,16,PayPal,206.52,3304.32,3179,7,64.33,814.82
1763,08-11-2020,5363.68,Cancelled,5,PayPal,446.82,2234.1,4442,1,1145.44,1537.32
1764,08-11-2020,239.43,Cancelled,5,Cash on Delivery,145.89,729.45,3830,38,1045.44,-1681.35
1765,08-11-2020,7606.89,Pending,1,PayPal,482.29,482.29,2958,40,826.37,5815.94
1766,08-11-2020,5602.1,Cancelled,8,PayPal,285.21,2281.68,3287,34,557.53,2477.68
1767,08-11-2020,8867.32,Shipped,9,Cash on Delivery,493.34,4440.06,951,9,929.65,3004.27
1768,09-11-2020,8749.46,Completed,18,Credit Card,62.91,1132.38,4259,39,705.09,6849.08
1769,09-11-2020,5388.26,Completed,15,Credit Card,82.93,1243.95,1677,14,217.97,3843.41
1770,09-11-2020,3978.93,Pending,9,Credit Card,51.23,461.07,339,28,807.57,2659.06
1771,09-11-2020,1478.68,Completed,15,Credit Card,487.35,7310.25,1522,11,243.74,-6562.66
1772,09-11-2020,6108.27,Pending,12,PayPal,204,2448,4248,2,492.21,2964.06
1773,10-11-2020,3444.43,Shipped,15,Cash on Delivery,490.45,7356.75,182,33,119.74,-4522.51
1774,10-11-2020,9380.01,Completed,2,Cash on Delivery,243.32,486.64,1416,35,935,7715.05
1775,10-11-2020,7126.15,Shipped,7,Cash on Delivery,450.16,3151.12,915,39,705.09,2819.78
1776,10-11-2020,4398.87,Pending,3,Credit Card,241.9,725.7,4222,22,1142.93,2288.34
1777,10-11-2020,7112.32,Pending,5,Credit Card,220.04,1100.2,438,36,499.56,5292.52
1778,10-11-2020,9750.97,Completed,13,Credit Card,335.56,4362.28,759,24,1207.9,3845.23
1779,11-11-2020,5242.49,Cancelled,14,PayPal,415.28,5813.92,1605,34,557.53,-1544.24
1780,11-11-2020,1754.31,Cancelled,6,Cash on Delivery,116.53,699.18,3556,1,1145.44,-206.84
1781,11-11-2020,7686.62,Pending,14,Cash on Delivery,182.71,2557.94,2542,38,1045.44,3900.53
1782,11-11-2020,1201.12,Pending,6,PayPal,292.77,1756.62,491,40,826.37,-1674.64
1783,11-11-2020,4883.4,Completed,5,PayPal,378.06,1890.3,2412,32,312.23,2302.81
1784,11-11-2020,6032.6,Completed,10,Cash on Delivery,166.57,1665.7,2113,13,217.39,3982.94
1785,12-11-2020,4866.89,Completed,19,PayPal,385.64,7327.16,3207,11,243.74,-3089.65
1786,12-11-2020,1173.42,Cancelled,4,Cash on Delivery,400.72,1602.88,412,21,515.58,-1345.76
1787,12-11-2020,2748.19,Shipped,19,Credit Card,174.31,3311.89,1352,38,1045.44,-1783.45
1788,12-11-2020,1614.89,Shipped,19,Cash on Delivery,343.18,6520.42,537,11,243.74,-5492.45
1789,12-11-2020,2769.41,Completed,4,PayPal,39.31,157.24,4349,33,119.74,2453.12
1790,13-11-2020,5392.1,Cancelled,9,Cash on Delivery,10.35,93.15,661,3,1097.87,4190.73
1791,13-11-2020,1105.87,Cancelled,9,Cash on Delivery,129.34,1164.06,2499,29,564.74,-752.27
1792,13-11-2020,2710.33,Cancelled,7,Credit Card,459.16,3214.12,1444,2,492.21,-1455.16
1793,13-11-2020,2599.79,Completed,14,PayPal,488.17,6834.38,3696,1,1145.44,-5868.2
1794,13-11-2020,8095.71,Shipped,3,PayPal,366.41,1099.23,3784,33,119.74,6510.33
1795,13-11-2020,412.5,Shipped,16,Cash on Delivery,438.99,7023.84,1448,9,929.65,-7979.98
1796,14-11-2020,7565.57,Completed,5,Cash on Delivery,68.76,343.8,826,9,929.65,6223.36
1797,14-11-2020,2820.88,Completed,18,Credit Card,399.93,7198.74,3115,35,935,-5712.79
1798,14-11-2020,5837.31,Cancelled,12,Credit Card,104.6,1255.2,2427,38,1045.44,3432.07
1799,14-11-2020,1959.23,Shipped,14,Credit Card,450.75,6310.5,701,13,217.39,-5019.41
1800,14-11-2020,6581.39,Cancelled,11,Credit Card,359.61,3955.71,3046,28,807.57,1458.5
1801,14-11-2020,2715.26,Shipped,13,Credit Card,276.88,3599.44,2395,17,87.73,-1248.79
1802,15-11-2020,1704.89,Completed,13,Cash on Delivery,100.37,1304.81,82,24,1207.9,-908.19
1803,15-11-2020,1623.31,Cancelled,19,Cash on Delivery,465.08,8836.52,1286,13,217.39,-7895.68
1804,15-11-2020,8480.53,Completed,5,PayPal,391.69,1958.45,3882,38,1045.44,5084.95
1805,15-11-2020,5027.42,Shipped,9,Cash on Delivery,170.07,1530.63,4520,18,683.49,2643.23
1806,15-11-2020,3391.4,Completed,17,Credit Card,373.94,6356.98,1006,7,64.33,-3403.85
1807,16-11-2020,9148.04,Shipped,11,Cash on Delivery,155.61,1711.71,1713,6,790.81,6489.91
1808,16-11-2020,4467.18,Shipped,14,PayPal,76.32,1068.48,2148,18,683.49,2638.89
1809,16-11-2020,2177.7,Pending,9,PayPal,175.58,1580.22,1609,17,87.73,334.17
1810,16-11-2020,3372.88,Cancelled,12,Cash on Delivery,29.18,350.16,3322,8,670.59,2322.95
1811,16-11-2020,4909.97,Shipped,10,Cash on Delivery,351.12,3511.2,6,15,35.51,1012.14
1812,16-11-2020,2197.25,Completed,1,PayPal,330.34,330.34,2079,37,1087.39,449.18
1813,17-11-2020,3218.4,Cancelled,14,Cash on Delivery,235.96,3303.44,314,10,918.52,-1239.52
1814,17-11-2020,5925.57,Pending,19,Credit Card,176.49,3353.31,3303,16,219.45,2176.32
1815,17-11-2020,6806.97,Cancelled,10,Cash on Delivery,374.51,3745.1,145,9,929.65,1757.71
1816,17-11-2020,1864.47,Completed,18,Cash on Delivery,11.11,199.98,1244,11,243.74,1409.64
1817,17-11-2020,799.2,Cancelled,5,Cash on Delivery,48.79,243.95,412,21,515.58,-9.12
1818,17-11-2020,4337.35,Cancelled,9,PayPal,71.71,645.39,2284,22,1142.93,2477.32
1819,18-11-2020,9550.24,Cancelled,11,Credit Card,393.14,4324.54,2139,32,312.23,4520.33
1820,18-11-2020,2545.79,Pending,4,Credit Card,276.61,1106.44,4485,37,1087.39,75.35
1821,18-11-2020,4736.8,Shipped,8,Cash on Delivery,53.02,424.16,2691,40,826.37,3433.25
1822,18-11-2020,3583.42,Cancelled,7,PayPal,198.2,1387.4,3228,12,1197.03,800.79
1823,18-11-2020,9887.42,Completed,16,Credit Card,216.76,3468.16,2073,19,403.63,5798.87
1824,19-11-2020,6902.85,Cancelled,14,Cash on Delivery,386.59,5412.26,840,13,217.39,886.61
1825,19-11-2020,1594.82,Completed,5,Cash on Delivery,299.54,1497.7,2366,4,248.41,-450.83
1826,19-11-2020,8956.68,Shipped,7,Cash on Delivery,163.65,1145.55,2186,18,683.49,6963.99
1827,19-11-2020,5992.76,Completed,11,Cash on Delivery,301.44,3315.84,1824,1,1145.44,1230.04
1828,19-11-2020,4120.74,Pending,10,PayPal,24.43,244.3,1609,4,248.41,3603.6
1829,19-11-2020,3914.75,Cancelled,11,Credit Card,461.26,5073.86,783,22,1142.93,-2763.3
1830,20-11-2020,2349.24,Shipped,13,Credit Card,93.21,1211.73,3279,24,1207.9,-163.6
1831,20-11-2020,3251.58,Cancelled,11,Cash on Delivery,422.99,4652.89,4327,26,965.43,-2789.73
1832,20-11-2020,1656.02,Pending,8,PayPal,16.29,130.32,1496,25,885.29,624.12
1833,20-11-2020,4658.63,Pending,3,Cash on Delivery,238.71,716.13,2959,7,64.33,3639.46
1834,20-11-2020,3873.82,Shipped,17,PayPal,244.86,4162.62,3856,17,87.73,-621.39
1835,21-11-2020,4318.29,Completed,13,PayPal,288.99,3756.87,638,33,119.74,152.69
1836,21-11-2020,9044.6,Cancelled,3,Credit Card,24.3,72.9,121,22,1142.93,7804.47
1837,21-11-2020,2440.13,Pending,11,Cash on Delivery,205.95,2265.45,1157,35,935,-966.27
1838,21-11-2020,3774.24,Pending,17,Credit Card,67.88,1153.96,1831,25,885.29,1667.11
1839,21-11-2020,8558.2,Cancelled,12,Credit Card,426.43,5117.16,606,13,217.39,2797.22
1840,21-11-2020,9005.94,Shipped,17,PayPal,179.99,3059.83,3764,22,1142.93,4623.19
1841,22-11-2020,9509.94,Completed,10,PayPal,136.94,1369.4,1274,23,770.61,7232.99
1842,22-11-2020,2478.75,Completed,7,Credit Card,117.94,825.58,358,18,683.49,851.74
1843,22-11-2020,5299.37,Cancelled,15,Credit Card,338.1,5071.5,2099,23,770.61,-880.84
1844,22-11-2020,8826.48,Completed,14,PayPal,40.99,573.86,3168,25,885.29,7326.34
1845,22-11-2020,775.2,Shipped,11,PayPal,498.09,5478.99,1157,10,918.52,-6120.4
1846,22-11-2020,7170.58,Pending,16,Cash on Delivery,350.11,5601.76,3080,28,807.57,411.14
1847,23-11-2020,1531.19,Completed,14,Credit Card,90.79,1271.06,2497,31,271.74,-102.4
1848,23-11-2020,8030.27,Shipped,10,Credit Card,425.71,4257.1,140,1,1145.44,2202.02
1849,23-11-2020,5836.08,Completed,16,Credit Card,90.31,1444.96,874,27,951.61,3349.2
1850,23-11-2020,185.18,Pending,14,Cash on Delivery,340.27,4763.78,4391,7,64.33,-4983.2
1851,23-11-2020,3248.09,Shipped,18,Credit Card,101.33,1823.94,1107,9,929.65,393.17
1852,24-11-2020,6101,Completed,11,Cash on Delivery,401.68,4418.48,1263,25,885.29,395.55
1853,24-11-2020,9755.76,Pending,13,Credit Card,74.69,970.97,1516,18,683.49,8026.61
1854,24-11-2020,6711.51,Shipped,7,Cash on Delivery,125.87,881.09,3054,37,1087.39,4617.16
1855,24-11-2020,8060.57,Cancelled,7,Credit Card,89.99,629.93,720,30,1043.35,6297.3
1856,24-11-2020,5109.3,Pending,13,Cash on Delivery,373.29,4852.77,3917,12,1197.03,-1313.79
1857,24-11-2020,2850.27,Cancelled,17,Cash on Delivery,401.59,6827.03,3514,3,1097.87,-5476.22
1858,25-11-2020,6509.64,Shipped,15,Credit Card,156.38,2345.7,1097,36,499.56,3508
1859,25-11-2020,7609.46,Shipped,6,Credit Card,348.01,2088.06,1936,6,790.81,4382.58
1860,25-11-2020,8440.93,Completed,16,Credit Card,430.1,6881.6,1932,5,1102.1,27.13
1861,25-11-2020,6015.16,Pending,18,Credit Card,352.5,6345,1125,2,492.21,-1174.55
1862,25-11-2020,1014.85,Completed,19,Cash on Delivery,148.81,2827.39,4538,17,87.73,-2049.08
1863,25-11-2020,9071.28,Pending,14,Credit Card,179.89,2518.46,3573,35,935,5437.93
1864,26-11-2020,1736.37,Cancelled,12,Cash on Delivery,256.98,3083.76,3543,36,499.56,-2103.93
1865,26-11-2020,768.69,Pending,3,Cash on Delivery,494.19,1482.57,3984,11,243.74,-1451.81
1866,26-11-2020,4416.32,Cancelled,15,PayPal,459.2,6888,3258,22,1142.93,-4073.81
1867,26-11-2020,9625.61,Pending,2,Credit Card,123.73,247.46,3736,3,1097.87,8156.55
1868,26-11-2020,3132.48,Cancelled,15,Cash on Delivery,220,3300,1289,37,1087.39,-1474.91
1869,27-11-2020,6473.98,Completed,12,Cash on Delivery,216.74,2600.88,350,18,683.49,2972.87
1870,27-11-2020,2004.7,Pending,16,PayPal,402.7,6443.2,1264,40,826.37,-5667.57
1871,27-11-2020,5597.24,Shipped,16,Cash on Delivery,23.54,376.64,2930,9,929.65,4267.41
1872,27-11-2020,9873.59,Shipped,17,PayPal,178.77,3039.09,1773,11,243.74,6411.99
1873,27-11-2020,439.67,Pending,7,Cash on Delivery,487.36,3411.52,1760,19,403.63,-3862.84
1874,27-11-2020,2344.97,Pending,7,Credit Card,235.39,1647.73,2385,33,119.74,342.11
1875,28-11-2020,9487.66,Cancelled,15,PayPal,372.3,5584.5,438,36,499.56,3031.3
1876,28-11-2020,1474.2,Pending,11,Credit Card,411.39,4525.29,1884,11,243.74,-3706.22
1877,28-11-2020,2304.51,Cancelled,12,Cash on Delivery,170.3,2043.6,3891,14,217.97,-127.36
1878,28-11-2020,7748.79,Shipped,10,Cash on Delivery,85.45,854.5,111,20,39.15,6769.69
1879,28-11-2020,1649.2,Shipped,2,Credit Card,113,226,3370,26,965.43,344.77
1880,28-11-2020,7646.69,Cancelled,14,Credit Card,270.99,3793.86,4542,24,1207.9,2373.94
1881,29-11-2020,4897.84,Pending,7,Cash on Delivery,58.37,408.59,1578,8,670.59,3760.29
1882,29-11-2020,268.38,Cancelled,3,Credit Card,184.31,552.93,1544,11,243.74,-712.6
1883,29-11-2020,8653.07,Pending,2,Cash on Delivery,403.45,806.9,1940,34,557.53,6885.19
1884,29-11-2020,6100.33,Cancelled,8,Cash on Delivery,394.8,3158.4,3317,39,705.09,1842.04
1885,29-11-2020,5508.94,Completed,7,Credit Card,374.68,2622.76,2830,9,929.65,1581.85
1886,30-11-2020,2149.68,Pending,13,Cash on Delivery,275.38,3579.94,1063,25,885.29,-2590.93
1887,30-11-2020,2200.08,Completed,4,Cash on Delivery,63.99,255.96,2138,13,217.39,1662.74
1888,30-11-2020,8226.34,Shipped,17,PayPal,247.94,4214.98,372,15,35.51,3727.91
1889,30-11-2020,9944.48,Shipped,17,Cash on Delivery,348.62,5926.54,2707,40,826.37,2842.95
1890,30-11-2020,937.87,Completed,19,Credit Card,471.31,8954.89,4507,2,492.21,-8980.54
1891,30-11-2020,1021.34,Cancelled,13,PayPal,82.06,1066.78,298,37,1087.39,-1214.89
1892,01-12-2020,5255.31,Cancelled,14,Credit Card,313.48,4388.72,1652,26,965.43,-412.32
1893,01-12-2020,2945.81,Pending,5,Credit Card,207.47,1037.35,2279,15,35.51,1665.48
1894,01-12-2020,8787.98,Cancelled,6,Credit Card,51.05,306.3,2651,19,403.63,8027
1895,01-12-2020,5876,Completed,15,Cash on Delivery,85.85,1287.75,2762,34,557.53,3944.87
1896,01-12-2020,3090.48,Completed,18,Cash on Delivery,312.64,5627.52,292,27,951.61,-3801.29
1897,01-12-2020,6249.34,Cancelled,4,Credit Card,416.68,1666.72,57,24,1207.9,2958.04
1898,02-12-2020,8082.27,Shipped,9,PayPal,403.23,3629.07,331,34,557.53,3492.44
1899,02-12-2020,5704.23,Pending,14,Cash on Delivery,318.03,4452.42,3235,3,1097.87,-164.09
1900,02-12-2020,3999.36,Shipped,14,PayPal,218.13,3053.82,3458,8,670.59,56.82
1901,02-12-2020,7194.97,Pending,16,PayPal,137.17,2194.72,573,24,1207.9,3655.18
1902,02-12-2020,7023.77,Pending,3,Credit Card,354.75,1064.25,3090,39,705.09,4899.68
1903,03-12-2020,8540.01,Pending,19,PayPal,496.65,9436.35,4188,21,515.58,-1908.57
1904,03-12-2020,5085.53,Cancelled,15,Credit Card,390.99,5864.85,2555,20,39.15,-1209.46
1905,03-12-2020,5314.41,Completed,5,PayPal,468.32,2341.6,928,11,243.74,2260.75
1906,03-12-2020,3131.22,Cancelled,11,PayPal,287.66,3164.26,752,34,557.53,-878.23
1907,03-12-2020,7548.93,Pending,9,Cash on Delivery,201.15,1810.35,4362,11,243.74,5293.69
1908,03-12-2020,9795.29,Completed,6,Cash on Delivery,139.74,838.44,3714,12,1197.03,7620.08
1909,04-12-2020,3680,Pending,16,Credit Card,128.59,2057.44,2131,32,312.23,1181.74
1910,04-12-2020,9272.04,Pending,4,PayPal,97.68,390.72,1816,33,119.74,8663.9
1911,04-12-2020,5270.04,Cancelled,5,PayPal,239.44,1197.2,595,2,492.21,3341.19
1912,04-12-2020,2626.96,Pending,2,PayPal,205,410,2667,17,87.73,1924.23
1913,04-12-2020,9973.21,Pending,17,Credit Card,141.26,2401.42,932,40,826.37,6604.16
1914,05-12-2020,224.5,Pending,1,Cash on Delivery,183.37,183.37,2347,11,243.74,-385.98
1915,05-12-2020,9337.59,Shipped,15,Cash on Delivery,165.57,2483.55,2516,19,403.63,6284.84
1916,05-12-2020,6182.64,Shipped,11,Credit Card,458.49,5043.39,2199,7,64.33,616.43
1917,05-12-2020,4720.37,Completed,19,Credit Card,326.68,6206.92,3524,38,1045.44,-2858.67
1918,05-12-2020,7188.71,Completed,6,Credit Card,266.27,1597.62,2361,40,826.37,4498.45
1919,05-12-2020,898.08,Cancelled,9,Cash on Delivery,465.88,4192.92,1051,34,557.53,-4318.25
1920,06-12-2020,3915.24,Pending,1,PayPal,396.83,396.83,3236,34,557.53,2564.05
1921,06-12-2020,3234.71,Completed,16,Credit Card,250.81,4012.96,162,1,1145.44,-2174.5
1922,06-12-2020,8100.95,Pending,7,Cash on Delivery,29.62,207.34,940,36,499.56,7364.43
1923,06-12-2020,1260.48,Completed,18,Credit Card,192.55,3465.9,308,34,557.53,-2955.5
1924,06-12-2020,5284.04,Shipped,15,Credit Card,315.48,4732.2,4443,14,217.97,18.39
1925,06-12-2020,6623.93,Completed,10,Credit Card,327.58,3275.8,2523,24,1207.9,1812.65
1926,07-12-2020,2610.51,Cancelled,9,Credit Card,258.73,2328.57,2810,31,271.74,-248.53
1927,07-12-2020,3703.63,Cancelled,14,PayPal,497.18,6960.52,4470,33,119.74,-3873.81
1928,07-12-2020,5015.84,Completed,10,PayPal,266.55,2665.5,1919,37,1087.39,996.4
1929,07-12-2020,1493.63,Pending,19,Cash on Delivery,40.18,763.42,3888,10,918.52,-228.49
1930,07-12-2020,2225.05,Shipped,11,PayPal,178.28,1961.08,925,25,885.29,-799.6
1931,08-12-2020,3275.79,Completed,7,PayPal,315.02,2205.14,2442,10,918.52,-162.89
1932,08-12-2020,4541.44,Shipped,17,Credit Card,300.13,5102.21,2776,18,683.49,-1544.39
1933,08-12-2020,6917.89,Shipped,16,PayPal,171.65,2746.4,906,14,217.97,3781.87
1934,08-12-2020,4193.54,Completed,13,PayPal,396.59,5155.67,269,19,403.63,-1762.35
1935,08-12-2020,2914.56,Completed,3,PayPal,98.88,296.64,2980,26,965.43,1553.61
1936,08-12-2020,5866.72,Shipped,5,Credit Card,336.06,1680.3,2547,22,1142.93,2707.43
1937,09-12-2020,7908.37,Pending,16,Credit Card,143.44,2295.04,2771,11,243.74,5226.15
1938,09-12-2020,2867.34,Shipped,8,Credit Card,350.1,2800.8,1126,1,1145.44,-1429
1939,09-12-2020,2528.11,Shipped,18,Cash on Delivery,344.31,6197.58,2,2,492.21,-4505.99
1940,09-12-2020,9599.4,Shipped,5,PayPal,26.75,133.75,1184,14,217.97,9220.93
1941,09-12-2020,859.54,Completed,3,Credit Card,100.95,302.85,2289,19,403.63,52.11
1942,09-12-2020,7888.92,Shipped,5,PayPal,43.44,217.2,4533,18,683.49,6944.79
1943,10-12-2020,2857.4,Shipped,10,Credit Card,308.9,3089,2084,36,499.56,-1040.06
1944,10-12-2020,7782.1,Cancelled,18,Credit Card,107.07,1927.26,1297,17,87.73,5660.04
1945,10-12-2020,8190.13,Shipped,2,Credit Card,420.87,841.74,1542,19,403.63,6523.89
1946,10-12-2020,601.49,Completed,15,Credit Card,46.94,704.1,2606,2,492.21,-641.76
1947,10-12-2020,1156.32,Cancelled,4,Cash on Delivery,82.07,328.28,2457,1,1145.44,-399.47
1948,11-12-2020,6232.7,Cancelled,12,Cash on Delivery,34.23,410.76,1799,27,951.61,4836.1
1949,11-12-2020,9409.61,Cancelled,2,Credit Card,325.14,650.28,3595,31,271.74,8162.45
1950,11-12-2020,5390.22,Cancelled,8,Credit Card,68.44,547.52,4085,38,1045.44,3728.82
1951,11-12-2020,7878.7,Completed,16,Cash on Delivery,24.28,388.48,138,18,683.49,6782.45
1952,11-12-2020,8751.15,Pending,17,PayPal,61.86,1051.62,3002,30,1043.35,6594.32
1953,11-12-2020,7177.37,Pending,19,Cash on Delivery,202.74,3852.06,1067,17,87.73,3034.84
1954,12-12-2020,2744.57,Cancelled,6,Cash on Delivery,124.09,744.54,2247,32,312.23,1563.71
1955,12-12-2020,6041.06,Cancelled,8,Cash on Delivery,96.31,770.48,3536,28,807.57,4366.7
1956,12-12-2020,4445.51,Cancelled,2,Cash on Delivery,71.45,142.9,3057,5,1102.1,3129.06
1957,12-12-2020,2382.05,Pending,1,Credit Card,452.38,452.38,2104,37,1087.39,389.9
1958,12-12-2020,8335.36,Pending,5,Credit Card,425.02,2125.1,369,9,929.65,4855.59
1959,12-12-2020,4565.89,Cancelled,5,Cash on Delivery,132.19,660.95,3207,31,271.74,3501.01
1960,13-12-2020,9058.49,Completed,15,Cash on Delivery,13.9,208.5,4237,32,312.23,8523.86
1961,13-12-2020,4172.1,Cancelled,4,Cash on Delivery,57.49,229.96,1853,17,87.73,3796.92
1962,13-12-2020,5490.37,Completed,14,Cash on Delivery,17.75,248.5,1534,39,705.09,4519.03
1963,13-12-2020,6576.59,Cancelled,15,Credit Card,51.75,776.25,396,27,951.61,4796.98
1964,13-12-2020,5403.52,Cancelled,15,Credit Card,311.95,4679.25,1256,30,1043.35,-631.03
1965,14-12-2020,4008.15,Shipped,6,PayPal,277.06,1662.36,30,15,35.51,2033.22
1966,14-12-2020,3979.26,Completed,2,Credit Card,19.63,39.26,1333,39,705.09,3215.28
1967,14-12-2020,2688.83,Cancelled,10,PayPal,374.57,3745.7,1711,27,951.61,-2383.05
1968,14-12-2020,1898.21,Completed,10,PayPal,124.33,1243.3,872,20,39.15,491.43
1969,14-12-2020,8346.39,Shipped,2,Credit Card,403.02,806.04,3347,11,243.74,6893.59
1970,14-12-2020,4824.7,Cancelled,16,Credit Card,397.29,6356.64,3727,40,826.37,-2755.6
1971,15-12-2020,7339.62,Shipped,17,PayPal,107.29,1823.93,1845,3,1097.87,4310.53
1972,15-12-2020,5670.28,Pending,15,PayPal,218.23,3273.45,3158,14,217.97,1960.63
1973,15-12-2020,3777.4,Pending,17,Cash on Delivery,237.6,4039.2,2384,7,64.33,-563.73
1974,15-12-2020,1602.59,Shipped,18,Cash on Delivery,182.71,3288.78,685,27,951.61,-2820.51
1975,15-12-2020,9722.38,Shipped,11,Cash on Delivery,186.51,2051.61,3539,6,790.81,6693.45
1976,15-12-2020,1249.07,Cancelled,4,Credit Card,231.78,927.12,1461,21,515.58,-425.41
1977,16-12-2020,2335.07,Pending,2,PayPal,421.35,842.7,3583,9,929.65,141.37
1978,16-12-2020,1521.55,Cancelled,9,Cash on Delivery,210.94,1898.46,3377,6,790.81,-1378.66
1979,16-12-2020,8711.79,Shipped,10,Cash on Delivery,273.04,2730.4,2832,34,557.53,5150.82
1980,16-12-2020,5818.08,Completed,8,Credit Card,236.83,1894.64,2745,40,826.37,2860.24
1981,16-12-2020,2843.2,Completed,4,PayPal,145.69,582.76,2704,9,929.65,1185.1
1982,17-12-2020,2208.77,Cancelled,5,Credit Card,253.16,1265.8,3025,4,248.41,441.4
1983,17-12-2020,3116.22,Shipped,14,Cash on Delivery,185.92,2602.88,1059,8,670.59,-343.17
1984,17-12-2020,6683.58,Pending,11,Cash on Delivery,180.51,1985.61,2019,7,64.33,4453.13
1985,17-12-2020,447.83,Pending,3,PayPal,399.01,1197.03,4094,25,885.29,-2033.5
1986,17-12-2020,4364.75,Shipped,9,Cash on Delivery,303.81,2734.29,3036,12,1197.03,129.62
1987,17-12-2020,6142.74,Cancelled,19,Cash on Delivery,271.97,5167.43,2599,22,1142.93,-439.59
1988,18-12-2020,2991.56,Pending,10,Cash on Delivery,63.02,630.2,1854,1,1145.44,1152.9
1989,18-12-2020,511.1,Cancelled,12,PayPal,252.07,3024.84,4075,6,790.81,-3556.62
1990,18-12-2020,9034.69,Completed,4,Credit Card,333.49,1333.96,2732,10,918.52,6448.72
1991,18-12-2020,3357.55,Pending,16,Cash on Delivery,459.06,7344.96,1773,5,1102.1,-5548.57
1992,18-12-2020,3791.88,Shipped,15,Credit Card,68.33,1024.95,1385,21,515.58,2183.02
